var hq_str_sz300429="强力新材,28.760,29.100,28.710,29.000,28.030,28.700,28.710,1556717,44603134.120,9300,28.700,400,28.690,1000,28.680,11200,28.670,5300,28.660,1500,28.710,2400,28.750,300,28.830,5200,28.840,800,28.850,2017-01-25,15:05:03,00";
var hq_str_sz300430="诚益通,39.500,39.700,39.700,39.850,38.970,39.690,39.700,914248,36186283.360,2017,39.690,100,39.630,300,39.600,300,39.590,400,39.580,48633,39.700,1700,39.710,3600,39.720,700,39.760,2539,39.800,2017-01-25,15:05:03,00";
var hq_str_sz300431="暴风集团,40.160,40.410,40.790,41.420,40.160,40.790,40.800,4988331,203688195.040,55100,40.790,1300,40.780,5200,40.770,3200,40.760,34100,40.750,8400,40.800,4600,40.810,7800,40.820,1000,40.840,6700,40.850,2017-01-25,15:05:03,00";
var hq_str_sz300432="富临精工,21.720,21.610,21.690,21.990,21.400,21.690,21.700,1739304,37863507.620,19487,21.690,13600,21.680,10500,21.650,4200,21.640,1500,21.630,1000,21.700,200,21.730,2800,21.740,2300,21.750,2000,21.760,2017-01-25,15:05:03,00";
var hq_str_sz300433="蓝思科技,25.300,25.250,25.510,25.600,25.060,25.510,25.520,2515003,63713565.100,15100,25.510,20400,25.500,52800,25.490,2400,25.480,12400,25.470,8300,25.520,23400,25.530,11108,25.540,23900,25.550,1653,25.560,2017-01-25,15:05:03,00";
var hq_str_sz300436="广生堂,46.450,46.450,46.970,47.120,46.110,46.940,46.970,469674,21888443.870,2300,46.940,500,46.880,400,46.870,702,46.840,200,46.820,1800,46.970,100,46.980,200,46.990,1900,47.000,2900,47.050,2017-01-25,15:05:03,00";
var hq_str_sz300437="清水源,22.700,22.700,22.450,23.490,22.050,22.450,22.500,2472946,55961753.940,93963,22.450,6699,22.430,4407,22.420,10000,22.400,9300,22.380,500,22.500,5500,22.550,2868,22.560,300,22.600,700,22.630,2017-01-25,15:05:03,00";
var hq_str_sz300438="鹏辉能源,32.150,32.000,32.200,32.280,31.710,32.000,32.200,829760,26583529.000,5200,32.000,5300,31.960,12200,31.950,3600,31.940,8600,31.930,26100,32.200,100,32.210,11000,32.220,2700,32.240,5200,32.250,2017-01-25,15:05:03,00";
var hq_str_sz300440="运达科技,25.690,25.690,26.060,26.120,25.500,26.030,26.060,1042751,27028768.910,3700,26.030,1400,26.020,3445,26.010,4800,26.000,2400,25.990,3400,26.060,38746,26.070,4300,26.080,300,26.090,4400,26.100,2017-01-25,15:05:03,00";
var hq_str_sz300442="普丽盛,39.500,40.080,41.230,41.380,39.500,41.230,41.240,833187,33917706.090,10400,41.230,35213,41.220,2300,41.200,45000,41.150,15900,41.090,1000,41.240,6700,41.250,600,41.260,2417,41.270,3600,41.280,2017-01-25,15:05:03,00";
var hq_str_sz300443="金雷风电,50.000,50.380,51.500,51.930,50.000,51.500,51.570,997842,51070461.770,4494,51.500,100,51.490,1000,51.460,300,51.450,1200,51.420,100,51.570,400,51.590,1200,51.600,1000,51.610,200,51.650,2017-01-25,15:05:03,00";
var hq_str_sz300444="双杰电气,20.500,20.480,20.480,20.700,20.160,20.480,20.490,2297457,46851728.820,34773,20.480,1000,20.430,4000,20.380,600,20.360,17100,20.350,2000,20.490,7200,20.500,500,20.510,1400,20.520,600,20.530,2017-01-25,15:05:03,00";
var hq_str_sz300446="乐凯新材,33.340,33.650,33.640,33.800,33.090,33.640,33.650,1058529,35433253.430,4800,33.640,1200,33.560,2600,33.550,900,33.540,4400,33.530,3900,33.650,3000,33.660,2800,33.670,1300,33.710,5000,33.720,2017-01-25,15:05:03,00";
var hq_str_sz300447="全信股份,49.500,49.500,49.080,50.200,49.010,49.080,49.090,2088734,103786285.290,1900,49.080,4700,49.070,16400,49.060,2400,49.050,6500,49.040,22900,49.090,11200,49.100,4297,49.110,100,49.120,100,49.150,2017-01-25,15:05:03,00";
var hq_str_sz300448="浩云科技,27.530,27.660,27.670,27.730,27.220,27.540,27.670,677223,18644011.170,2300,27.540,300,27.530,6400,27.520,400,27.510,3700,27.500,13400,27.670,2800,27.680,5300,27.690,7600,27.700,500,27.710,2017-01-25,15:05:03,00";
var hq_str_sz300449="汉邦高科,0.000,48.440,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300450="先导智能,0.000,33.990,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300452="山河药辅,35.200,35.160,36.010,36.380,34.820,36.010,36.020,1844064,66056205.840,6400,36.010,43400,36.000,7800,35.990,49200,35.980,500,35.840,200,36.020,1200,36.050,3500,36.080,2500,36.090,4400,36.100,2017-01-25,15:05:03,00";
var hq_str_sz300455="康拓红外,19.260,19.230,19.700,19.720,19.170,19.690,19.700,1267573,24735126.510,1000,19.690,31100,19.680,1800,19.670,5500,19.660,27233,19.650,1600,19.700,6400,19.710,3300,19.720,2500,19.730,2100,19.740,2017-01-25,15:05:03,00";
var hq_str_sz300456="耐威科技,43.140,43.500,44.010,44.880,42.950,43.950,44.010,713151,31402161.760,2300,43.950,1200,43.930,200,43.900,1500,43.880,49900,43.870,7800,44.010,200,44.040,500,44.070,100,44.280,600,44.300,2017-01-25,15:05:03,00";
var hq_str_sz300457="赢合科技,61.950,61.950,62.820,63.070,61.820,62.820,62.880,497753,31207387.000,8400,62.820,800,62.810,2100,62.800,8100,62.790,562,62.770,2100,62.880,200,62.970,800,62.980,2300,62.990,200,63.000,2017-01-25,15:05:03,00";
var hq_str_sz300458="全志科技,68.440,68.700,69.310,69.950,68.110,69.310,69.350,2529571,174959475.090,2500,69.310,16300,69.300,200,69.290,100,69.280,900,69.270,200,69.350,500,69.380,2000,69.490,100,69.520,200,69.570,2017-01-25,15:05:03,00";
var hq_str_sz300459="金科娱乐,15.490,17.210,15.490,16.490,15.490,0.000,15.490,39216173,619523468.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3133750,15.490,38813,15.500,38800,15.510,38800,15.520,38100,15.530,2017-01-25,15:05:03,00";
var hq_str_sz300460="惠伦晶体,22.870,22.800,23.000,23.170,22.620,22.880,23.000,753502,17277006.840,200,22.880,28400,22.860,300,22.850,8200,22.810,45100,22.800,1500,23.000,1700,23.050,900,23.060,4046,23.070,2000,23.080,2017-01-25,15:05:03,00";
var hq_str_sz300462="华铭智能,32.320,32.190,32.400,32.770,32.000,32.400,32.410,397859,12871989.680,4500,32.400,2200,32.370,4500,32.360,200,32.350,100,32.340,1800,32.410,1200,32.440,2800,32.450,9700,32.460,200,32.480,2017-01-25,15:05:03,00";
var hq_str_sz300463="迈克生物,21.030,21.190,21.390,21.420,21.030,21.390,21.400,1548357,32976531.760,1700,21.390,9600,21.380,3800,21.370,19300,21.360,9800,21.350,18800,21.400,19100,21.410,23600,21.420,8000,21.430,17600,21.450,2017-01-25,15:05:03,00";
var hq_str_sz300464="星徽精密,17.250,17.050,17.200,17.450,16.990,17.190,17.200,829995,14339975.220,1800,17.190,2000,17.170,4200,17.160,16600,17.150,1300,17.140,600,17.200,8100,17.210,1500,17.220,5200,17.250,11650,17.260,2017-01-25,15:05:03,00";
var hq_str_sz300465="高伟达,14.450,14.640,15.030,15.440,14.400,15.030,15.040,7804665,117134537.360,8996,15.030,9500,15.020,4500,15.010,36000,15.000,4700,14.990,10600,15.040,8300,15.050,47700,15.060,21020,15.070,9100,15.080,2017-01-25,15:05:03,00";
var hq_str_sz300467="迅游科技,0.000,46.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300468="四方精创,51.000,50.170,51.430,52.740,50.800,51.430,51.440,1125031,58080791.630,2693,51.430,12300,51.420,1300,51.410,8700,51.400,1700,51.390,2500,51.440,100,51.450,200,51.470,300,51.480,294,51.490,2017-01-25,15:05:03,00";
var hq_str_sz300469="信息发展,0.000,68.480,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300473="德尔股份,0.000,78.120,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300474="景嘉微,44.500,44.330,44.730,44.980,44.240,44.720,44.730,926376,41396509.160,6000,44.720,2000,44.710,3700,44.700,2100,44.670,3500,44.660,10800,44.730,5000,44.740,700,44.750,2300,44.760,2700,44.780,2017-01-25,15:05:03,00";
var hq_str_sz300475="聚隆科技,23.800,23.840,24.090,24.420,23.800,24.090,24.100,700352,16926500.660,2700,24.090,1200,24.080,1500,24.070,600,24.060,800,24.040,2799,24.100,18100,24.110,100,24.130,4200,24.140,2100,24.150,2017-01-25,15:05:03,00";
var hq_str_sz300476="胜宏科技,20.900,21.070,21.670,22.170,20.900,21.670,21.680,4014564,86932206.830,2000,21.670,4000,21.660,2000,21.650,32100,21.640,10000,21.630,5600,21.680,7100,21.700,1300,21.710,1810,21.720,4400,21.730,2017-01-25,15:05:03,00";
var hq_str_sz300477="合纵科技,18.200,18.300,18.390,18.550,17.990,18.390,18.400,1930650,35448674.500,13050,18.390,13800,18.380,5600,18.370,2000,18.360,2200,18.350,17400,18.400,1500,18.410,5400,18.420,1800,18.430,500,18.450,2017-01-25,15:05:03,00";
var hq_str_sz300481="濮阳惠成,27.830,27.880,27.960,28.330,27.510,27.950,27.960,2824420,79000330.530,19600,27.950,18800,27.940,10300,27.930,10100,27.920,9900,27.910,400,27.960,7000,27.970,2000,27.980,3600,27.990,9700,28.000,2017-01-25,15:05:03,00";
var hq_str_sz300482="万孚生物,59.310,59.300,62.700,62.700,59.000,62.580,62.700,1283781,78265318.830,1000,62.580,2100,62.500,100,62.300,200,62.190,900,62.180,5100,62.700,300,62.720,300,62.730,2100,62.750,1200,62.770,2017-01-25,15:05:03,00";
var hq_str_sz300483="沃施股份,46.980,47.100,46.970,47.070,46.250,46.870,46.970,809369,37784901.390,100,46.870,1400,46.780,2500,46.770,400,46.760,1000,46.750,3977,46.970,6400,46.980,200,46.990,700,47.000,200,47.010,2017-01-25,15:05:03,00";
var hq_str_sz300484="蓝海华腾,69.760,69.620,70.350,70.700,68.860,70.350,70.400,554513,38857186.360,2920,70.350,1000,70.310,4900,70.300,2300,70.270,700,70.260,1800,70.400,600,70.450,1700,70.490,2000,70.500,1800,70.550,2017-01-25,15:05:03,00";
var hq_str_sz300486="东杰智能,0.000,22.630,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300487="蓝晓科技,47.180,46.800,48.610,49.700,46.510,48.610,48.620,1036904,49882941.380,1900,48.610,2800,48.600,500,48.580,9800,48.550,800,48.520,2600,48.620,1600,48.630,200,48.650,800,48.670,3700,48.680,2017-01-25,15:05:03,00";
var hq_str_sz300489="中飞股份,33.790,33.580,33.790,34.180,33.360,33.790,33.800,495208,16735129.460,900,33.790,600,33.780,200,33.750,3100,33.710,5200,33.700,400,33.800,200,33.860,853,33.870,500,33.900,6100,33.910,2017-01-25,15:05:03,00";
var hq_str_sz300490="华自科技,0.000,25.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300491="通合科技,66.600,66.600,67.210,68.000,66.200,67.200,67.210,910166,61187479.220,300,67.200,7900,67.190,300,67.180,300,67.150,300,67.140,2000,67.210,1300,67.230,9200,67.240,1900,67.250,400,67.260,2017-01-25,15:05:03,00";
var hq_str_sz300492="山鼎设计,43.600,43.880,42.970,44.230,42.860,42.970,42.980,776426,33750718.480,5400,42.970,4800,42.930,900,42.910,4700,42.900,1600,42.890,100,42.980,4200,42.990,39000,43.000,300,43.100,1100,43.250,2017-01-25,15:05:03,00";
var hq_str_sz300493="润欣科技,37.890,37.950,38.310,38.670,37.520,38.300,38.310,851481,32590138.860,3600,38.300,5200,38.280,700,38.270,4500,38.260,6000,38.250,2457,38.310,200,38.340,300,38.360,1969,38.380,1100,38.390,2017-01-25,15:05:03,00";
var hq_str_sz300494="盛天网络,27.700,27.790,28.030,28.300,27.260,28.030,28.040,1529711,42764067.790,3700,28.030,7000,28.020,4100,28.000,4100,27.990,3300,27.980,500,28.040,1100,28.050,1000,28.070,2400,28.080,400,28.090,2017-01-25,15:05:03,00";
var hq_str_sz300495="美尚生态,39.900,39.850,41.380,41.380,39.570,41.380,41.390,1297722,52942285.440,2500,41.380,5400,41.370,8773,41.360,4300,41.350,6600,41.330,2000,41.390,1300,41.400,1100,41.410,700,41.420,100,41.430,2017-01-25,15:05:03,00";
var hq_str_sz300496="中科创达,33.010,33.200,33.550,33.880,33.000,33.550,33.560,3469068,116302856.210,310466,33.550,19300,33.540,35000,33.530,1900,33.520,5900,33.510,1500,33.560,15900,33.570,1700,33.580,2100,33.590,10600,33.600,2017-01-25,15:05:03,00";
var hq_str_sz300497="富祥股份,62.020,62.510,63.750,64.210,61.900,63.750,63.770,1011742,63939328.190,200,63.750,100,63.740,400,63.730,300,63.720,1000,63.710,1100,63.770,200,63.790,1400,63.800,1000,63.860,200,63.870,2017-01-25,15:05:03,00";
var hq_str_sz300498="温氏股份,34.920,34.920,35.290,35.430,34.900,35.280,35.290,4600004,162338491.520,3400,35.280,20080,35.270,4200,35.260,14600,35.250,1100,35.240,34560,35.290,81466,35.300,63900,35.310,10600,35.320,11500,35.330,2017-01-25,15:05:03,00";
var hq_str_sz300499="高澜股份,35.630,35.770,35.330,35.730,34.890,35.310,35.330,1265161,44679709.790,4500,35.310,2600,35.300,4400,35.290,6100,35.280,2900,35.270,2100,35.330,200,35.350,1000,35.390,1300,35.400,3520,35.420,2017-01-25,15:05:03,00";
var hq_str_sz300500="苏州设计,77.900,77.900,77.510,79.820,76.460,77.510,77.550,1669840,129860225.600,4900,77.510,5500,77.500,100,77.490,100,77.480,2000,77.450,300,77.550,200,77.560,700,77.570,1700,77.580,300,77.600,2017-01-25,15:05:03,00";
var hq_str_sz300501="海顺新材,87.000,85.900,87.130,87.660,85.830,87.130,87.150,660186,57441431.460,933,87.130,1200,87.120,300,87.110,3500,87.100,100,87.050,900,87.150,300,87.160,100,87.260,1520,87.280,400,87.300,2017-01-25,15:05:03,00";
var hq_str_sz300502="新易盛,91.400,91.880,96.550,98.000,91.400,96.530,96.550,2271133,216408828.350,1200,96.530,1100,96.520,1700,96.510,1100,96.500,500,96.490,5200,96.550,900,96.560,500,96.590,1700,96.600,500,96.640,2017-01-25,15:05:03,00";
var hq_str_sz300503="昊志机电,58.900,58.470,59.550,59.860,58.670,59.540,59.550,1242582,73751054.420,1600,59.540,200,59.530,200,59.520,900,59.510,1700,59.500,3801,59.550,200,59.560,1000,59.580,500,59.590,3300,59.600,2017-01-25,15:05:03,00";
var hq_str_sz300505="川金诺,57.500,57.970,59.680,60.500,56.800,59.670,59.680,2307442,137018088.050,1600,59.670,1000,59.660,3600,59.650,7500,59.640,100,59.630,900,59.680,1300,59.700,200,59.710,1600,59.720,200,59.730,2017-01-25,15:05:03,00";
var hq_str_sz300506="名家汇,38.900,39.280,38.720,39.000,38.000,38.720,38.730,4531196,174984201.760,2900,38.720,300,38.710,39600,38.700,13300,38.690,4500,38.680,200,38.730,600,38.740,1200,38.750,3200,38.760,100,38.770,2017-01-25,15:05:03,00";
var hq_str_sz300507="苏奥传感,89.000,89.440,91.890,92.500,88.700,91.880,91.890,790308,72140059.700,1800,91.880,3070,91.870,1200,91.860,200,91.850,700,91.820,1600,91.890,2400,91.900,700,91.910,1000,91.920,500,91.940,2017-01-25,15:05:03,00";
var hq_str_sz300508="维宏股份,121.200,120.800,122.950,124.800,119.830,122.950,122.960,652867,79943171.000,34200,122.950,300,122.500,800,122.440,300,122.420,100,122.410,100,122.960,1400,122.980,5600,122.990,4600,123.000,900,123.020,2017-01-25,15:05:03,00";
var hq_str_sz300509="新美星,47.510,47.960,48.580,48.970,47.510,48.580,48.590,559680,27151744.660,595,48.580,7000,48.570,400,48.540,300,48.530,100,48.520,500,48.590,600,48.600,1100,48.640,1200,48.650,500,48.660,2017-01-25,15:05:03,00";
var hq_str_sz300510="金冠电气,30.180,30.330,30.840,31.680,29.650,30.840,30.850,5170871,160678993.350,1800,30.840,7200,30.830,1700,30.820,3500,30.810,9800,30.800,3400,30.850,16700,30.860,1600,30.870,1200,30.890,6000,30.900,2017-01-25,15:05:03,00";
var hq_str_sz300511="雪榕生物,39.310,39.400,40.150,40.590,39.310,40.150,40.160,833421,33302802.710,900,40.150,2100,40.140,2000,40.130,1300,40.120,300,40.110,1700,40.160,2400,40.180,2700,40.190,800,40.200,700,40.210,2017-01-25,15:05:03,00";
var hq_str_sz300512="中亚股份,27.000,27.190,27.560,27.690,27.000,27.550,27.560,1371546,37697894.280,4500,27.550,900,27.540,5400,27.510,11000,27.500,200,27.480,24500,27.560,3000,27.580,2400,27.590,6900,27.600,11000,27.610,2017-01-25,15:05:03,00";
var hq_str_sz300513="恒泰实达,0.000,95.360,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300515="三德科技,41.190,40.960,41.480,41.740,40.780,41.450,41.480,428035,17722896.240,1600,41.450,300,41.440,3900,41.420,1000,41.410,11548,41.400,1100,41.480,500,41.500,200,41.520,1900,41.530,700,41.540,2017-01-25,15:05:03,00";
var hq_str_sz300516="久之洋,83.750,83.600,85.700,85.890,83.190,85.700,85.740,617491,52485850.060,27400,85.700,500,85.160,1200,85.100,2100,85.090,300,85.080,100,85.740,2100,85.760,400,85.770,1100,85.780,400,85.790,2017-01-25,15:05:03,00";
var hq_str_sz300517="海波重科,38.000,38.080,38.410,38.750,38.000,38.410,38.450,635961,24416293.610,299,38.410,8300,38.400,900,38.380,2300,38.370,1300,38.360,3300,38.450,3200,38.460,3200,38.480,100,38.490,1600,38.510,2017-01-25,15:05:03,00";
var hq_str_sz300518="盛讯达,0.000,113.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300519="新光药业,67.680,67.690,69.230,69.600,67.510,69.230,69.250,471800,32468405.370,4100,69.230,400,69.220,900,69.210,900,69.200,1000,69.180,100,69.250,1000,69.300,100,69.310,300,69.340,100,69.350,2017-01-25,15:05:03,00";
var hq_str_sz300520="科大国创,67.700,67.700,68.790,71.010,67.310,68.790,68.800,2039904,141087425.260,4500,68.790,8700,68.780,5800,68.770,500,68.760,1200,68.750,6100,68.800,200,68.850,2100,68.880,200,68.890,900,68.900,2017-01-25,15:05:03,00";
var hq_str_sz300521="爱司凯,47.350,47.650,48.220,48.600,47.350,48.220,48.290,595033,28699580.600,600,48.220,2500,48.210,5500,48.200,500,48.190,500,48.180,500,48.290,300,48.300,800,48.310,300,48.320,500,48.340,2017-01-25,15:05:03,00";
var hq_str_sz300522="世名科技,77.000,75.250,76.510,77.800,75.020,76.510,76.520,1223177,93548794.370,2900,76.510,4800,76.500,500,76.460,3700,76.450,100,76.440,3800,76.520,5400,76.550,100,76.580,100,76.590,20822,76.600,2017-01-25,15:05:03,00";
var hq_str_sz300523="辰安科技,95.000,94.990,95.800,95.990,93.260,95.800,95.820,903713,85499525.000,500,95.800,300,95.640,14100,95.600,27600,95.490,14000,95.370,300,95.820,500,95.850,800,95.880,1000,95.890,2700,95.900,2017-01-25,15:05:03,00";
var hq_str_sz300525="博思软件,85.790,86.000,87.060,87.060,84.510,87.060,87.070,299613,25835193.570,7804,87.060,1100,87.050,400,87.020,100,86.860,300,86.550,9100,87.070,400,87.080,1600,87.100,500,87.170,700,87.180,2017-01-25,15:05:03,00";
var hq_str_sz300526="中潜股份,0.000,107.030,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz300529="健帆生物,36.600,36.590,37.200,37.240,36.510,37.190,37.200,947833,35102353.730,12063,37.190,800,37.100,900,37.090,3200,37.080,1900,37.070,4800,37.200,1500,37.220,700,37.230,5400,37.240,5200,37.250,2017-01-25,15:05:03,00";
var hq_str_sh600007="中国国贸,18.140,18.140,18.170,18.220,18.050,18.150,18.190,811964,14717851.000,4500,18.150,1300,18.140,3900,18.130,38000,18.120,1200,18.110,28790,18.190,40534,18.200,100,18.210,10731,18.220,600,18.230,2017-01-25,15:00:00,00";
var hq_str_sh600012="皖通高速,13.570,13.630,13.500,13.670,13.470,13.490,13.520,2613242,35457105.000,8100,13.490,45958,13.480,17800,13.470,14800,13.460,13500,13.450,13100,13.520,3500,13.530,5000,13.550,15100,13.560,5100,13.570,2017-01-25,15:00:00,00";
var hq_str_sh600018="上港集团,5.350,5.360,5.370,5.390,5.340,5.370,5.380,10993696,58963543.000,5298,5.370,97700,5.360,127200,5.350,332400,5.340,515900,5.330,1323097,5.380,1000688,5.390,1110900,5.400,331700,5.410,628300,5.420,2017-01-25,15:00:00,00";
var hq_str_sh600029="南方航空,7.340,7.370,7.400,7.420,7.340,7.400,7.410,41195483,304400724.000,63900,7.400,509746,7.390,592532,7.380,376000,7.370,301000,7.360,679801,7.410,947300,7.420,516700,7.430,735700,7.440,944879,7.450,2017-01-25,15:00:00,00";
var hq_str_sh600030="中信证券,16.380,16.380,16.390,16.390,16.320,16.380,16.390,32219153,527012732.000,31400,16.380,54058,16.370,82500,16.360,203800,16.350,102100,16.340,106400,16.390,477000,16.400,184000,16.410,108900,16.420,132400,16.430,2017-01-25,15:00:00,00";
var hq_str_sh600035="楚天高速,5.750,5.790,5.790,5.830,5.750,5.780,5.790,3152314,18295495.000,47000,5.780,46800,5.770,37400,5.760,131400,5.750,3300,5.740,18200,5.790,140317,5.800,92400,5.810,160600,5.820,91000,5.830,2017-01-25,15:00:00,00";
var hq_str_sh600036="招商银行,18.810,18.870,18.880,18.950,18.680,18.880,18.890,15272178,287271129.000,300,18.880,100,18.870,24065,18.860,8000,18.840,54999,18.830,9860,18.890,81224,18.900,202315,18.910,59800,18.920,206300,18.930,2017-01-25,15:00:00,00";
